Year,Tm,Player,Pos,Age
2002,2TM,Avery Johnson,PG,36.0
2002,2TM,Bo Outlaw,PF,30.0
2002,2TM,Brad Miller,C,25.0
2002,2TM,Carlos Arroyo,PG,22.0
2002,2TM,Charlie Bell,SG,22.0
2002,2TM,Dean Garrett,C,35.0
2002,2TM,Derrick Dial,SG,26.0
2002,2TM,Donnell Harvey,PF,21.0
2002,2TM,Eldridge Recasner,SG,34.0
2002,2TM,Greg Anthony,PG,34.0
2002,2TM,Jabari Smith,C,24.0
2002,2TM,Jalen Rose,SF,29.0
2002,2TM,Joe Crispin,PG,22.0
2002,2TM,Joe Johnson,SG,20.0
2002,2TM,Jud Buechler,SF,33.0
2002,2TM,Juwan Howard,PF,28.0
2002,2TM,Kevin Ollie,PG,29.0
2002,2TM,Marc Jackson,C,27.0
2002,2TM,Metta World Peace,SF,22.0
2002,2TM,Milt Palacio,PG,23.0
2002,2TM,Nick Van Exel,SG,30.0
2002,2TM,Norm Richardson,SG,22.0
2002,2TM,Raef LaFrentz,C,25.0
2002,2TM,Reggie Slater,PF,31.0
2002,2TM,Rodney Rogers,SF,30.0
2002,2TM,Ron Mercer,SG,25.0
2002,2TM,Tariq Abdul-Wahad,SG,27.0
2002,2TM,Tim Hardaway,PG,35.0
2002,2TM,Tony Delk,SG,28.0
2002,2TM,Travis Best,PG,29.0
2002,ATL,Alan Henderson,PF,29.0
2002,ATL,Cal Bowdler,PF,24.0
2002,ATL,Chris Crawford,PF,26.0
2002,ATL,DerMarr Johnson,SF,21.0
2002,ATL,Dickey Simpkins,PF,29.0
2002,ATL,Dion Glover,SG,23.0
2002,ATL,Emanual Davis,PG,33.0
2002,ATL,Hanno Möttölä,C,25.0
2002,ATL,Ira Newble,SF,27.0
2002,ATL,Jacque Vaughn,PG,26.0
2002,ATL,Jason Terry,SG,24.0
2002,ATL,Leon Smith,C,21.0
2002,ATL,Mark Strickland,SF,31.0
2002,ATL,Nazr Mohammed,C,24.0
2002,ATL,Reggie Slater,PF,31.0
